SMILES,LOGP,formula,MONOISOTOPIC_MASS
CC(C)(C)CC(C)(C)c1ccc(O)c(N)c1,5.297,C14H23NO,221.1779644
CCCCCCCCc1ccc(O)c(N)c1,5.543,C14H23NO,221.1779644
CCCCCCCCOc1ccc(N)cc1,4.746,C14H23NO,221.1779644
CCCCOCCN(CC)c1ccccc1,3.814,C14H23NO,221.1779644
CCOc1ccc(OCC)c(c1)N(CC)CC,3.753,C14H23NO2,237.172879
CC(=C)C(=O)OCCN1CCOC12CCCCC2,2.126,C14H23NO3,253.1677936
CCN(CCOC(=O)C(C)=C)CCOC(=O)C(C)=C,1.494,C14H23NO4,269.1627082
CCC(C)O[P](=O)(OC(C)CC)c1ccccc1,3.721,C14H23O3P,270.1384812
CC(C)CCC(C)CO[P](O)(=O)Oc1ccccc1,4.001,C14H23O4P,286.1333958
CCCCCCCCc1ccc(O[P](O)(O)=O)cc1,4.504,C14H23O4P,286.1333958
CCCCO[P](=O)(OCCCC)Oc1ccccc1,3.927,C14H23O4P,286.1333958
C1CCC2C(C1)CCC3CCCCC23,7.042,C14H24,192.1878008
C1CCC2CC3CCCCC3CC2C1,7.042,C14H24,192.1878008
CC1C(C)(C)C2=C(CCCC2)C1(C)C,5.381,C14H24,192.1878008
CC1CCC2C(C1)C3CCC2C3(C)C,6.957,C14H24,192.1878008
CC(c1ccccc1C(C)[Si](C)(C)Cl)[Si](C)(C)Cl,5.646,C14H24Cl2Si2,318.0793592
CCC(C)Nc1ccc(NC(C)CC)cc1,3.796,C14H24N2,220.1939488
CCC(C)Nc1ccccc1NC(C)CC,3.796,C14H24N2,220.1939488
OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.936,C14H24N2O10,380.143095
CCOc1cc(N(CC)CC)c(OCC)cc1N,2.936,C14H24N2O2,252.183778
CC(C)N(CCCC[S](O)(=O)=O)c1ccc(N)c(C)c1,2.127,C14H24N2O3S,300.1507636
CCCCN(CCCC[S](O)(=O)=O)c1ccc(N)cc1,2.368,C14H24N2O3S,300.1507636
S=C(NC1CCCCC1)C(=S)NC2CCCCC2,3.574,C14H24N2S2,284.1380908
CC(C)CC(C)(N=NC(C)(CC(C)C)C#N)C#N,4.136,C14H24N4,248.2000968
CCCCCC(C)(N=NC(C)(CCC)C#N)C#N,4.258,C14H24N4,248.2000968
CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(C)=O)NC1=O,-1.248,C14H24N4O6,344.1695845
C/C=C/CC#CCCCCCCCCO,5.109,C14H24O,208.1827154
C[C@@H]1[C@H](OC(C)=C)C(C)(C)C2CC1(C)C2,4.59,C14H24O,208.1827154
C1CCCCC2COCC2\C=C/CCC1,4.812,C14H24O,208.1827154
CC(C)CCCC1=CCC(C)(CC1)C=O,4.673,C14H24O,208.1827154
CC(CC\C=C(C)\CCC=C(C)C)C=O,4.629,C14H24O,208.1827154
CC(CCC=C(C)C)C\C=C(/C)C(C)=O,4.647,C14H24O,208.1827154
CC(CCC=O)C1C(=CCCC1(C)C)C,5.333,C14H24O,208.1827154
CC(CCC1C(=CCCC1(C)C)C)C=O,5.118,C14H24O,208.1827154
CC(O)C(/C)=C/C1=C(C)CCCC1(C)C,3.669,C14H24O,208.1827154
CC(O)C(/C)=C/CC1CC=C(C)C1(C)C,3.818,C14H24O,208.1827154
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,3.99,C14H24O,208.1827154
CC/C(C)=C/CC/C(C)=C/CCC(C)=O,4.082,C14H24O,208.1827154
CC/C=C/C#CCCCCCCCCO,5.217,C14H24O,208.1827154
CC\C(CO)=C/CC1CC=C(C)C1(C)C,3.756,C14H24O,208.1827154
CC1(C)CCCC2=C1CC(C)(CO)CC2,3.453,C14H24O,208.1827154
CC1(C)CCCC2CC(=O)C(C)(C)CC12,4.342,C14H24O,208.1827154
CC1C=C(OC(=C1)C(C)(C)C)C(C)(C)C,3.575,C14H24O,208.1827154
CCC(=O)/C=C/C1C(C)CCCC1(C)C,5.208,C14H24O,208.1827154
CCC(=O)CCC1C(=CCCC1(C)C)C,4.36,C14H24O,208.1827154
CCC(O)/C=C/C1=C(C)CCCC1(C)C,4.176,C14H24O,208.1827154
CCC(O)/C=C/CC1CC=C(C)C1(C)C,4.325,C14H24O,208.1827154
CCC(O)C/C=C/C1CC=C(C)C1(C)C,4.055,C14H24O,208.1827154
CCCCC(=O)C1=C(C)CCCC1(C)C,4.136,C14H24O,208.1827154
CCCCCCC\C=C1/CCCCC1=O,4.865,C14H24O,208.1827154
CCCCCCCCC/C=C/C=C/C=O,5.958,C14H24O,208.1827154
CO[C@]1(C)C[C@@H](C)[C@@H]2[C@H](CC=C2C)[C@H]1C,3.857,C14H24O,208.1827154
C/C=C/C(=O)OCCC(C)CCC=C(C)C,4.842,C14H24O2,224.17763
C/C=C/C=C/CCCCCCCOC(C)=O,5.288,C14H24O2,224.17763
C=CCCCCCCCCC(=O)OCC=C,5.295,C14H24O2,224.17763
CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C,4.733,C14H24O2,224.17763
CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,4.02,C14H24O2,224.17763
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,3.754,C14H24O2,224.17763
CC(C)C(=O)OC\C=C(C)/CCC=C(C)C,3.81,C14H24O2,224.17763
CC(C)C(=O)OC\C=C(C)\CCC=C(C)C,3.81,C14H24O2,224.17763
CC(C)C(=O)OC1C(C)(C)C2CCC1(C)C2,3.598,C14H24O2,224.17763
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,4.02,C14H24O2,224.17763
CC(C)C(=O)OC1CCC2CCCCC2C1,4.429,C14H24O2,224.17763
CC(CCC1=CCC(CC1)C=O)C(C)(C)O,2.804,C14H24O2,224.17763
CC\C=C\C=C/CCCCCCOC(C)=O,5.183,C14H24O2,224.17763
CC1CCOC(O1)\C=C(C)/CCC=C(C)C,3.701,C14H24O2,224.17763
CC1OC(OC1C)\C=C(C)/CCC=C(C)C,3.803,C14H24O2,224.17763
CCC(C)C1CCCCC1(OC(C)=O)C=C,4.38,C14H24O2,224.17763
CCCC#CCCCCCCCOC(C)=O,4.933,C14H24O2,224.17763
CCCC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,4.296,C14H24O2,224.17763
CCCC(=O)OC(C)(C)C1CCC(=CC1)C,3.931,C14H24O2,224.17763
CCCC(=O)OC(C)(CCC=C(C)C)C=C,4.03,C14H24O2,224.17763
CCCC(=O)OC/C=C(C)/CCC=C(C)C,4.086,C14H24O2,224.17763
CCCC(=O)OC\C=C(C)/CCC=C(C)C,4.086,C14H24O2,224.17763
CCCC(=O)OC1C(C)(C)C2CCC1(C)C2,3.874,C14H24O2,224.17763
CCCCC#CCCCCCCOC(C)=O,4.933,C14H24O2,224.17763
CCCCCCC1C(CCC1=O)C(=O)CC,3.059,C14H24O2,224.17763
CCCCCCCC\C=C/[C@H]1CCC(=O)O1,5.339,C14H24O2,224.17763
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,3.552,C14H24O2,224.17763
CCOC(=O)C1\C(=C\C)C(C)CCC1(C)C,4.42,C14H24O2,224.17763
CCOC(=O)C1=C(CC)C(C)C(C)(C)CC1,4.393,C14H24O2,224.17763
CCOC(=O)C1=C(CC)C(C)CCC1(C)C,4.195,C14H24O2,224.17763
CCOC(C)OC(C)(CCC=C(C)C)C#C,3.47,C14H24O2,224.17763
CCO[Si](C)(CC(C)c1ccccc1)OCC,4.102,C14H24O2Si,252.1545565
CC(C)C1CCC(C)CC1OC(=O)CC(C)=O,3.997,C14H24O3,240.1725446
CCCCCCC1C(CCC1=O)C(=O)OCC,3.285,C14H24O3,240.1725446
CCCCCCCC1(CCCC1=O)C(=O)OC,3.958,C14H24O3,240.1725446
C1CC(CCC1COCC2CO2)COCC3CO3,0.79,C14H24O4,256.1674592
CC(=O)OC(C)(C)C1CCC(C)(CC1)OC(C)=O,3.057,C14H24O4,256.1674592
CC(C)CCCCCCCOC(=O)\C=C/C(O)=O,4.608,C14H24O4,256.1674592
CC[C@](COC(C)=O)(C\C=C\OC)C\C=C\OC,2.951,C14H24O4,256.1674592
CCCCCCCC(=O)C(C(C)=O)C(=O)OCC,2.832,C14H24O4,256.1674592
CCCCCOC(=O)\C=C/C(=O)OCCCCC,4.064,C14H24O4,256.1674592
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,4.162,C14H24O4,256.1674592
COC(=O)CC(\C=C(C)/CC(C)(C)C)C(=O)OC,3.271,C14H24O4,256.1674592
O=C1CCCCCCCCC(=O)OCCCCO1,3.43,C14H24O4,256.1674592
O=C1CCCCCCCCCCC(=O)OCCO1,3.852,C14H24O4,256.1674592
OCC(COCC=C)(COCC=C)COCC=C,0.98,C14H24O4,256.1674592
CC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,2.436,C14H24O6S3,384.0735015
CC(CO)(CO)COC(=O)\C=C\C(=O)OCC(C)(CO)CO,-1.356,C14H24O8,320.1471177
CN(C)CCN(CCN(C)C)c1ccccc1,1.937,C14H25N3,235.2048478
C=CCCCCCCCCCOCCC#N,4.638,C14H25NO,223.1936144
CN1C(C)(C)CC(CC1(C)C)OC(=O)C(C)=C,2.864,C14H25NO2,239.188529
CCO[Si](OCC)(OCC)c1ccc(cc1)N(C)C,3.615,C14H25NO3Si,283.1603702
CCN(CC)CCC(=O)OCCOCCOC(=O)C=C,0.903,C14H25NO5,287.1732729
CC1C(C)(C)C2CCCCC2C1(C)C,7.395,C14H26,194.2034508
CCCCCCCCCCCCC#C,7.171,C14H26,194.2034508
CCCCCCCCCCCCC(Br)C(Cl)=O,7.497,C14H26BrClO,324.0855552
CCCCCCCCCCCc1[nH]ccn1,5.572,C14H26N2,222.2095988
NC1CCC(CC1)CC2CCC(CC2)NC(O)=O,2.757,C14H26N2O2,254.1994281
CCCCCC[C+]1N(CCO)CCN1CCC([O-])=O,1.497,C14H26N2O3,270.1943427
CCCCCCCC1=NCC[N+]1(CCO)CC([O-])=O,1.03,C14H26N2O3,270.1943427
CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1,7.075,C14H26N2S4,350.0978828
CCOC(=O)N(C)C(=NC(=O)NC1CCCCC1)N(C)C,2.244,C14H26N4O3,298.2004907
C\C=C/C/C=C/CCCCCCCCO,5.803,C14H26O,210.1983655
C1CCCCCC2COCC2CCCC1,5.332,C14H26O,210.1983655
CC(C)(C)C1CCC(=O)C(C1)C(C)(C)C,5.087,C14H26O,210.1983655
CC(C)C1CCC(CC1)CC(C)C(C)=O,5.329,C14H26O,210.1983655
CC(CCCC(C)C=O)CCC=C(C)C,5.591,C14H26O,210.1983655
CC(CO)CC/C=C(C)/CCC=C(C)C,4.328,C14H26O,210.1983655
CC(O)C(C)CCC1CC=C(C)C1(C)C,4.514,C14H26O,210.1983655
CC/C=C/CCCCCCCCCC=O,6.33,C14H26O,210.1983655
CC\C=C/C=C/CCCCCCCCO,5.581,C14H26O,210.1983655
CCC#CCCCCCCCCCCO,5.331,C14H26O,210.1983655
CCC(=O)CCC1C(C)CCCC1(C)C,5.326,C14H26O,210.1983655
CCCC[C@@H](CC)/C=C/C(=O)CC(C)C,5.572,C14H26O,210.1983655
CCCC\C=C/CCCCCCCC=O,6.33,C14H26O,210.1983655
CCCCC#CCCCCCCCCO,5.331,C14H26O,210.1983655
CCCCC(CC)CCC(=O)C=C(C)C,5.235,C14H26O,210.1983655
CCCCCC/C=C(/CCCCC)C=O,5.909,C14H26O,210.1983655
CCCCCCCCCCC\C=C\C=O,6.402,C14H26O,210.1983655
C/C=C/CCCCCCCCCOC(C)=O,5.732,C14H26O2,226.1932801
CC(=O)OC1CCCCCCCCCCC1,5.483,C14H26O2,226.1932801
CC(C)C(=O)OCCC(C)CCCC(C)=C,4.617,C14H26O2,226.1932801
CC(C)C1CCC(C)CC1OC(=O)C(C)C,4.497,C14H26O2,226.1932801
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,3.262,C14H26O2,226.1932801
CC(C)CCCCCCCOC(=O)C(C)=C,5.417,C14H26O2,226.1932801
CC(C)OC(=O)CCCCCCCCC=C,5.563,C14H26O2,226.1932801
CC(CCC=C(C)C)CC(O)C(C)C(C)=O,3.421,C14H26O2,226.1932801
CC(CCCC(C)(C)O)C\C=C(/C)C(C)=O,3.539,C14H26O2,226.1932801
CC(CCOC(=O)C(C)C)CCC=C(C)C,4.572,C14H26O2,226.1932801
CC/C=C/CCCCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CC\C=C/CCCCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CC\C=C/CCOC(C)OCC\C=C/CC,4.371,C14H26O2,226.1932801
CC1CCOC2(CCC(CC2)C(C)(C)C)O1,4.588,C14H26O2,226.1932801
CCC(=O)CC(O)CC(C)CCC=C(C)C,3.381,C14H26O2,226.1932801
CCC(=O)OC1CCC(CC1)C(C)(C)CC,5.082,C14H26O2,226.1932801
CCC(=O)OCCCCCCCCCC=C,5.461,C14H26O2,226.1932801
CCC/C=C/CCCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCC\C=C/CCCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCCC(=O)OCCC(C)CCC=C(C)C,4.848,C14H26O2,226.1932801
CCCC(=O)OCCC(C)CCCC(C)=C,4.893,C14H26O2,226.1932801
CCCC/C=C/CCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCCC\C=C/CCCCCCCC(O)=O,5.916,C14H26O2,226.1932801
CCCC\C=C/CCCCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCCCCC/C=C/C(=O)OCCCCC,5.716,C14H26O2,226.1932801
CCCCCC\C=C/CCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCCCCC\C=C\CCCCOC(C)=O,5.627,C14H26O2,226.1932801
CCCCCCC/C=C/C(=O)OCCCC,5.716,C14H26O2,226.1932801
CCCCCCCC(C)COC(=O)C(C)=C,5.206,C14H26O2,226.1932801
CCCCCCCCC\C=C\COC(C)=O,5.827,C14H26O2,226.1932801
CCCCCCCCCC1CCCC(=O)O1,5.378,C14H26O2,226.1932801
CCCCCCCCCCCC(=O)OC=C,6.068,C14H26O2,226.1932801
CCCCCCCCCCOC(=O)C(C)=C,5.478,C14H26O2,226.1932801
CCOC(C)OC(C)(CCC=C(C)C)C=C,3.817,C14H26O2,226.1932801
CCOC(C)OC/C=C(C)/CCC=C(C)C,3.873,C14H26O2,226.1932801
CCOC(C)OC\C=C(C)/CCC=C(C)C,3.873,C14H26O2,226.1932801
CCOC(OCC)\C=C(C)\CCC=C(C)C,3.939,C14H26O2,226.1932801
O=C1CCCCCCCCCCCCCO1,5.487,C14H26O2,226.1932801
CCCCC[C@@H](CC)C(=O)OC(=O)CC(C)C,5.412,C14H26O3,242.1881947
CCCCCCC(=O)OC(=O)CCCCCC,5.749,C14H26O3,242.1881947
CCOCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,3.856,C14H26O3,242.1881947
CC(=O)OCCCCCCCCCCOC(C)=O,3.98,C14H26O4,258.1831093
CC(C)COC(=O)CCCCC(=O)OCC(C)C,2.804,C14H26O4,258.1831093
CCCCOC(=O)CCCCC(=O)OCCCC,3.348,C14H26O4,258.1831093
CCOC(=O)CCCCCCCCC(=O)OCC,3.77,C14H26O4,258.1831093
CCOC(OCC)\C=C\C=C\C(OCC)OCC,2.494,C14H26O4,258.1831093
COC(=O)CCCCCCCCCCC(=O)OC,4.062,C14H26O4,258.1831093
OC(=O)CCCCCCCCCCCCC(O)=O,4.558,C14H26O4,258.1831093
CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,3.832,C14H26O4S,290.1551803
CC(C)COC(=O)CCSCCC(=O)OCC(C)C,3.059,C14H26O4S,290.1551803
CCCCOC(=O)CCSCCC(=O)OCCCC,3.603,C14H26O4S,290.1551803
SCCOC(=O)CCCCCCCCC(=O)OCCS,4.268,C14H26O4S2,322.1272513
CCOC(=O)CC1(C)OOC(C)(C)CCC(C)(C)OO1,3.217,C14H26O6,290.1729386
CCOCCOC(=O)CCCCC(=O)OCCOCC,1.114,C14H26O6,290.1729386
SCCC(=O)OCCOCCOCCOCCOC(=O)CCS,0.706,C14H26O7S2,370.1119952
CCCCCCCCCCCCC(Br)C(O)=O,6.836,C14H27BrO2,306.1194422
CCCCCCCCCCCCCC(Cl)=O,7.093,C14H27ClO,246.1750432
CCCCCCCCCCCCCC#N,6.543,C14H27N,209.2143499
CCN(C1CCCCC1)C2CCCCC2,4.142,C14H27N,209.2143499
CCN(CC)C\C=C(C)\CCC=C(C)C,3.932,C14H27N,209.2143499
NC1CCC(CC1)C(OC(N)=O)C2CCC(N)CC2,0.83,C14H27N3O2,269.2103271
CC/C(C)=N/O[Si@](O\N=C(C)\CC)(O\N=C(C)\CC)C=C,4.81,C14H27N3O3Si,313.1821683
OCCN(C1CCCCC1)C2CCCCC2,3.01,C14H27NO,225.2092645
CC(CN)OC(=O)CCCCCCCCC=C,4.364,C14H27NO2,241.2041791
CC(O)CNC(=O)CCCCCCCCC=C,3.9,C14H27NO2,241.2041791
CCCCCCCCCCCC[S](=O)(=O)CC#N,5.155,C14H27NO2S,273.1762501
CCCCC(CC)C(=O)NCCCCCC(O)=O,3.146,C14H27NO3,257.1990937
CCCCCCCCCCCCSCC#N,6.376,C14H27NS,241.1864209
CCCCCCCCC1CCCCC1,7.905,C14H28,196.2191009
CCCCCCCCCCC\C=C\C,7.895,C14H28,196.2191009
CCCCCCCCCCCCC=C,7.94,C14H28,196.2191009
BrCCCCCCCCCCCCCCBr,8.4,C14H28Br2,354.0557751
ClS[I-](Cl)(Cl)CCS[I-](CCS[I-](Cl)(Cl)Cl)(CCS[I-](Cl)(Cl)Cl)CCS[I-](CCS[I-](Cl)(Cl)Cl)(CCS[I-](Cl)(Cl)Cl)CCS[I-](Cl)(Cl)Cl,26.997,C14H28Cl18I8S8,2096.670801
CC(CCl)O[P](=O)(OCCO[P](=O)(OC(C)CCl)OC(C)CCl)OC(C)CCl,3.31,C14H28Cl4O8P2,526.0013518
CC(O[P](=O)(CCCl)OCCCl)[P](=O)(OCCCl)OC(C)[P](=O)(OCCCl)OCCCl,2.772,C14H28Cl5O9P3,607.9388808
CC(C)C=NCCCCCCN=CC(C)C,3.398,C14H28N2,224.2252489
CC(C)CC(C)=NCCN=C(C)CC(C)C,3.236,C14H28N2,224.2252489
CC1CCCN(CCN2CCCC(C)C2)C1,2.238,C14H28N2,224.2252489
CCCC=NCCCCCCN=CCCC,3.95,C14H28N2,224.2252489
CCCCCCCCCC1=NCCN1CCO,4.18,C14H28N2O,240.2201635
OCCOCCN=CCCCCC=NCCOCCO,-0.548,C14H28N2O4,288.2049074
CC(C)CCCC(C)CCCC(C)C=O,6.448,C14H28O,212.2140155
CC(O)C(C)CC1C(C)CCCC1(C)C,5.674,C14H28O,212.2140155
CC(O)CCC1(C)C(C)CCCC1(C)C,5.983,C14H28O,212.2140155
CC/C=C/CCCCCCCCCCO,6.025,C14H28O,212.2140155
CC\C=C/CCCCCCCCCCO,6.025,C14H28O,212.2140155
CCC(O)CCC1C(C)CCCC1(C)C,5.735,C14H28O,212.2140155
CCCC/C=C/CCCCCCCCO,6.025,C14H28O,212.2140155
CCCC\C=C/CCCCCCCCO,6.025,C14H28O,212.2140155
CCCCCCCCCC\C=C/CCO,6.025,C14H28O,212.2140155
CCCCCCCCCC\C=C\CCO,6.025,C14H28O,212.2140155
CCCCCCCCCCC(=O)CCC,5.812,C14H28O,212.2140155
CCCCCCCCCCCCC1CO1,6.318,C14H28O,212.2140155
CCCCCCCCCCCCCC=O,6.846,C14H28O,212.2140155
CCCCCCCCCCCCOC=C,6.726,C14H28O,212.2140155
CCCCOCCC(C)CCC=C(C)C,5.155,C14H28O,212.2140155
COC1(C)CCCCCCCCCCC1,5.679,C14H28O,212.2140155
OCCCCCCCCCCCCC=C,6.175,C14H28O,212.2140155
CCC(O)COC1CCCCC1C(C)(C)C,3.937,C14H28O2,228.2089301
CCCC(=O)O[C@](C)(CC)CC[C@H](C)CC,5.294,C14H28O2,228.2089301
CCCC(=O)OCCC(C)CCCC(C)C,5.705,C14H28O2,228.2089301
CCCCC\C=C/CCC(OCC)OCC,5.098,C14H28O2,228.2089301
CCCCCC(=O)OCC(CC)CCCC,5.555,C14H28O2,228.2089301
CCCCCCC(CCCCCC)C(O)=O,6.156,C14H28O2,228.2089301
CCCCCCC/C=C/C(OCC)OCC,5.364,C14H28O2,228.2089301
CCCCCCCC(=O)OCCCCCC,5.827,C14H28O2,228.2089301
CCCCCCCCC(=O)OCC(C)CC,5.555,C14H28O2,228.2089301
CCCCCCCCC(=O)OCCC(C)C,5.766,C14H28O2,228.2089301
CCCCCCCCC(=O)OCCCCC,5.827,C14H28O2,228.2089301
CCCCCCCCCC(=O)OCC(C)C,5.555,C14H28O2,228.2089301
CCCCCCCCCC(=O)OCCCC,5.827,C14H28O2,228.2089301
CCCCCCCCCCC(CC)C(O)=O,6.156,C14H28O2,228.2089301
CCCCCCCCCCCC(=O)OCC,6.038,C14H28O2,228.2089301
CCCCCCCCCCCC(C)C(O)=O,6.156,C14H28O2,228.2089301
CCCCCCCCCCCCC(=O)OC,6.184,C14H28O2,228.2089301
CCCCCCCCCCCCCC(O)=O,6.432,C14H28O2,228.2089301
CCCCCCCCCCCCOC(C)=O,6.143,C14H28O2,228.2089301
CCCCCCCCCCOC(=O)CCC,5.827,C14H28O2,228.2089301
CCCCCCOC(=O)C(CC)CCCC,5.551,C14H28O2,228.2089301
CCOC(C)OC(C)(CCCC(C)C)C=C,4.674,C14H28O2,228.2089301
CCOC(C)OCCC(C)CCC=C(C)C,4.635,C14H28O2,228.2089301
COC1(CCCCCCCCCCC1)OC,5.203,C14H28O2,228.2089301
COCOC1CCCCCCCCCCC1,5.209,C14H28O2,228.2089301
CCCCCCCCCCCC(=O)OCCS,6.287,C14H28O2S,260.1810011
CCCCCCCCCCCCOC(=O)CS,6.287,C14H28O2S,260.1810011
CCCCC(CC)COC(=O)CS[Sn](=S)CCCC,4.874,C14H28O2S2Sn,412.0552668
CC(C)(C)CCCCCC(=O)OOC(C)(C)C,5.528,C14H28O3,244.2038448
CCCCCCCCCCCC(=O)OCCO,4.906,C14H28O3,244.2038448
COC(COCCC(C)CCC=C(C)C)OC,3.599,C14H28O3,244.2038448
CCCCCCCCCCOC1CC[S](=O)(=O)C1,4.719,C14H28O3S,276.1759158
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,4.641,C14H28O4,260.1987594
CCCC[C@@H](CC)C(=O)OOC(C)(C)C[C@@H](C)O,3.824,C14H28O4,260.1987594
CCCCC(CC)COC(=O)OOC(C)(C)CC,5.199,C14H28O4,260.1987594
CCCCC1(C)OOC(C)(C)CCC(C)(C)OO1,4.852,C14H28O4,260.1987594
CCCCCCCCC(=O)OCC(C)(CO)CO,3.117,C14H28O4,260.1987594
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,3.016,C14H28O4Si,288.1756859
CCCCCCCCCCCC(=O)OCC[S](O)(=O)=O,4.503,C14H28O5S,308.165745
CCOC(=O)CC(C)(OOC(C)(C)C)OOC(C)(C)C,3.557,C14H28O6,292.1885886
O[S](=O)(=O)CCCCCCCCCCCC\C=C\[S](O)(=O)=O,3.82,C14H28O6S2,356.1327306
CC(C)C/C=C/[Al](CC(C)C)CC(C)C,5.822,C14H29Al,224.2084646
CC(C)C\C=C/[Al](CC(C)C)CC(C)C,5.822,C14H29Al,224.2084646
CCCC/C=C/[Al](CC(C)C)CC(C)C,5.883,C14H29Al,224.2084646
CCCC\C=C/[Al](CCCC)CCCC,6.427,C14H29Al,224.2084646
CCCCCCCCCCCCCCBr,8.353,C14H29Br,276.145263
CCCCCCCCCCCCC(C)Cl,7.743,C14H29Cl,232.1957786
CCCCCCCCCCCCCCCl,8.015,C14H29Cl,232.1957786
CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,9.45,C14H29Cl3Si,330.1104105
CCCCCCCCCCCCCCI,8.553,C14H29I,324.1313989
CCCC\C=C/CCCCCCCCN,5.958,C14H29N,211.2299999
N#CCCNCCNCCNCCNCCNCCC#N,-2.418,C14H29N7,295.2484439
CCCCCCCCCCCC(=O)N(C)C,5.226,C14H29NO,227.2249145
CCCCCCCCCCCCCC(N)=O,5.704,C14H29NO,227.2249145
CCCCCCCCCC[N+](C)(C)CC([O-])=O,3.537,C14H29NO2,243.2198292
CCCCCCCCCCCC(=O)NCCO,4.375,C14H29NO2,243.2198292
CC(C)CCCCCOCCCNCCC(O)=O,3.097,C14H29NO3,259.2147438
CCCCCCCCCC(=O)N(CCO)CCO,2.67,C14H29NO3,259.2147438
CCCCCCCCCCCC[S](=O)(=O)CC(N)=O,4.316,C14H29NO3S,291.1868148
OCCOCCN(CCOCCO)C1CCCCC1,0.093,C14H29NO4,275.2096584
CCCCCCCCCCCCSCC(N)=O,5.537,C14H29NOS,259.1969855
Brc1cc(Br)c(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Br)c1,8.286,C14H2Br7NO2,768.436913
CCCCCCCCCCCCCC,8.306,C14H30,198.234751
COC[C@H](C)OS[I-](O[C@H](C)COC)(C=C)[C@H](C)COC,3.464,C14H30IO5S,437.0858681
CCCCCCCCCCCC(=O)NCCN,4.308,C14H30N2O,242.2358136
CCCCCCCCCC(=O)NCCNCCO,2.851,C14H30N2O2,258.2307282
CC(C)(CNCCCCCCNCC(C)(C)[N+]([O-])=O)[N+]([O-])=O,2.086,C14H30N4O4,318.2267054
CCCCC(CC)CCC(O)CC(C)C,6.099,C14H30O,214.2296656
CCCCCCCCCCC(O)CCC,6.221,C14H30O,214.2296656
CCCCCCCCCCCCCCO,6.541,C14H30O,214.2296656
CCCCCCCCCCCCOCC,6.345,C14H30O,214.2296656
CCCCCCCOCCCCCCC,6.134,C14H30O,214.2296656
CC(C)CC(C)CC(CC(C)C)OCCO,4.71,C14H30O2,230.2245802
CCCCCCCCCC(C)C(OC)OC,5.634,C14H30O2,230.2245802
CCCCCCCCCCCC(OC)OC,5.906,C14H30O2,230.2245802
CCCCCCCCCCCCOCCO,5.213,C14H30O2,230.2245802
CCCCCCOC(C)OCCCCCC,5.403,C14H30O2,230.2245802
OCCCCCCCCCCCCCCO,4.776,C14H30O2,230.2245802
CCCCCC(CC(OCC)OCC)OCC,3.966,C14H30O3,246.2194948
CCCCCCCCCCOCC(OC)OC,4.578,C14H30O3,246.2194948
CCOC(CC(C)CCCC(C)(C)O)OCC,3.527,C14H30O3,246.2194948
CCC(C)(C)OOC(C)(CC)OOC(C)(C)CC,4.77,C14H30O4,262.2144094
CCCCC(CC)COCCOCCOCCO,2.285,C14H30O4,262.2144094
CCCCOCCOCCOCCOCCCC,2.15,C14H30O4,262.2144094
CCCCCCCCCCCCCCO[S](O)(=O)=O,5.244,C14H30O4S,294.1864804
CC(C)C(OCCO)C(C)(C)COCCOCCO,0.387,C14H30O5,278.2093241
CC[C@H](O)CO[C@@H](C)CO[C@@H](C)CO[C@@H](C)COC,0.939,C14H30O5,278.2093241
CCCCCCCCCCCCOCCO[S](O)(=O)=O,3.916,C14H30O5S,310.1813951
CCCCOCCOCCOCCOCCOCCO,-0.099,C14H30O6,294.2042387
CCOCCOCCOCCOCCOCCOCC,-0.084,C14H30O6,294.2042387
CC(C)O[P](=O)(OC(C)C)C(=C)[P](=O)(OC(C)C)OC(C)C,2.518,C14H30O6P2,356.1517619
CC(C)(C)OO[Si](OOC(C)(C)C)(OOC(C)(C)C)C=C,5.32,C14H30O6Si,322.1811652
